fdr_Id,Month,Fault_Count,Total_Duration,NoFault_Count,Fault_Label
3549,2023-01,2.0,01:26:3301:30:39,29.0,1
3549,2023-02,2.0,00:34:5001:04:27,26.0,1
3549,2023-03,4.0,00:38:3603:35:0300:30:2100:33:23,28.0,1
3549,2023-04,1.0,00:19:47,29.0,1
3549,2023-05,0.0,0,31.0,0
3549,2023-06,1.0,01:53:43,29.0,1
3549,2023-07,2.0,01:49:3701:06:01,29.0,1
3549,2023-08,0.0,0,31.0,0
3549,2023-09,1.0,02:05:29,29.0,1
3549,2023-10,4.0,03:02:0902:39:2801:35:4400:47:39,28.0,1
3549,2023-11,5.0,00:30:3001:23:0200:44:1600:32:1200:40:49,26.0,1
3549,2023-12,1.0,00:05:48,30.0,1
3549,2024-01,1.0,00:44:09,30.0,1
3549,2024-02,1.0,01:13:46,28.0,1
3549,2024-03,2.0,00:35:5600:19:04,30.0,1
3549,2024-04,2.0,00:41:3201:39:52,28.0,1
3549,2024-05,3.0,00:11:1000:25:3300:20:58,29.0,1
3549,2024-06,0.0,0,30.0,0
3549,2024-07,0.0,0,31.0,0
3549,2024-08,5.0,01:27:4900:50:3200:42:5901:30:3101:30:06,26.0,1
3549,2024-09,7.0,01:34:2601:34:0801:31:0701:33:0001:35:2602:08:2501:58:04,23.0,1
3549,2024-10,5.0,01:31:3400:21:2601:35:3501:33:3901:33:45,26.0,1
3549,2024-11,8.0,01:38:4201:33:5201:33:2801:35:5401:34:0501:34:3101:31:1501:34:50,22.0,1
3549,2024-12,8.0,01:04:4001:34:4401:18:3601:32:1701:33:4301:32:2501:27:1301:32:26,23.0,1
3549,2025-01,11.0,01:39:0601:31:2901:38:4901:14:3401:40:4501:37:3201:35:0700:20:4801:40:5001:32:0701:38:50,20.0,1
3549,2025-02,0.0,0,7.0,0
558,2023-01,2.0,00:56:4000:13:29,29.0,1
558,2023-02,2.0,01:39:4201:01:29,26.0,1
558,2023-03,5.0,01:51:5200:39:1800:19:1100:20:4700:56:43,27.0,1
558,2023-04,12.0,00:24:4301:25:3000:15:1101:54:0900:48:0901:32:0801:35:2200:32:4700:47:4902:17:5800:08:5302:06:25,22.0,1
558,2023-05,2.0,00:39:1902:11:34,29.0,1
558,2023-06,5.0,00:19:2800:22:0200:43:2700:21:3701:13:03,25.0,1
558,2023-07,2.0,00:25:0800:07:31,29.0,1
558,2023-08,2.0,01:10:3300:34:23,29.0,1
558,2023-09,3.0,00:41:1500:45:3600:44:41,27.0,1
558,2023-10,4.0,02:37:5700:24:1600:04:1901:48:41,28.0,1
558,2023-11,1.0,03:06:27,29.0,1
558,2023-12,0.0,0,31.0,0
558,2024-01,1.0,00:51:31,30.0,1
558,2024-02,1.0,01:14:00,28.0,1
558,2024-03,2.0,01:26:1300:17:09,29.0,1
558,2024-04,3.0,00:09:4102:40:4500:42:47,27.0,1
558,2024-05,2.0,00:28:2900:27:45,29.0,1
558,2024-06,9.0,01:41:5501:16:5201:42:3100:35:5800:15:5000:20:3801:24:5701:38:0100:07:51,23.0,1
558,2024-07,8.0,01:03:0601:19:1200:44:3801:29:5001:16:4000:25:5700:18:5200:09:00,24.0,1
558,2024-08,6.0,00:50:4500:42:1801:16:3701:15:2800:37:3802:47:47,25.0,1
558,2024-09,11.0,01:10:1800:53:0001:20:0700:50:1101:36:5401:01:3900:32:3100:51:1401:42:0700:53:0300:31:13,21.0,1
558,2024-10,12.0,01:02:4000:48:1104:31:2300:45:4801:17:2000:42:1900:03:0300:44:1800:45:0601:58:5900:22:5600:47:10,21.0,1
558,2024-11,6.0,01:55:0301:58:3400:18:3301:16:3200:04:1300:39:14,24.0,1
558,2024-12,0.0,0,31.0,0
558,2025-01,3.0,02:41:5400:54:0300:09:37,28.0,1
558,2025-02,3.0,01:29:1901:31:5400:49:24,4.0,1
2024,2023-01,4.0,01:33:0000:49:3100:22:0501:11:11,27.0,1
2024,2023-02,2.0,01:15:1200:06:32,26.0,1
2024,2023-03,4.0,00:31:4500:30:1501:04:1900:38:46,29.0,1
2024,2023-04,0.0,0,30.0,0
2024,2023-05,4.0,00:34:2300:34:2400:57:1100:19:32,28.0,1
2024,2023-06,2.0,02:46:1400:22:56,28.0,1
2024,2023-07,0.0,0,31.0,0
2024,2023-08,2.0,00:35:5101:09:06,30.0,1
2024,2023-09,5.0,01:09:4600:35:2600:04:2901:39:2901:40:47,27.0,1
