IBC,Date,Predicted Payment
129,2025-01-01,238287940.0
129,2025-01-02,236516850.0
129,2025-01-03,236080500.0
129,2025-01-04,240204530.0
129,2025-01-05,252121660.0
129,2025-01-06,252844860.0
129,2025-01-07,250952850.0
129,2025-01-08,247219700.0
129,2025-01-09,245469950.0
129,2025-01-10,245491340.0
129,2025-01-11,240309680.0
129,2025-01-12,238862430.0
129,2025-01-13,240760510.0
129,2025-01-14,243095200.0
129,2025-01-15,245921570.0
129,2025-01-16,246894370.0
129,2025-01-17,248562660.0
129,2025-01-18,248412590.0
129,2025-01-19,248950080.0
129,2025-01-20,248495580.0
129,2025-01-21,247071460.0
129,2025-01-22,249118110.0
129,2025-01-23,251164260.0
129,2025-01-24,251936590.0
129,2025-01-25,253393010.0
129,2025-01-26,251839710.0
129,2025-01-27,260926900.0
129,2025-01-28,264338960.0
129,2025-01-29,273480700.0
129,2025-01-30,286830430.0
129,2025-01-31,295211230.0
151,2025-01-01,16851736.0
151,2025-01-02,18339162.0
151,2025-01-03,20425992.0
151,2025-01-04,21478106.0
151,2025-01-05,21958800.0
151,2025-01-06,20882854.0
151,2025-01-07,19868938.0
151,2025-01-08,18683794.0
151,2025-01-09,18056644.0
151,2025-01-10,18034660.0
151,2025-01-11,19391674.0
151,2025-01-12,19917338.0
151,2025-01-13,20364904.0
151,2025-01-14,20338778.0
151,2025-01-15,20176362.0
151,2025-01-16,20559314.0
151,2025-01-17,20636230.0
151,2025-01-18,20424748.0
151,2025-01-19,20411806.0
151,2025-01-20,20039938.0
151,2025-01-21,20605286.0
151,2025-01-22,20766424.0
151,2025-01-23,21638966.0
151,2025-01-24,21499258.0
151,2025-01-25,20775828.0
151,2025-01-26,20743932.0
151,2025-01-27,20536484.0
151,2025-01-28,21090410.0
151,2025-01-29,21140574.0
151,2025-01-30,22719004.0
151,2025-01-31,23267268.0
143,2025-01-01,46418136.0
143,2025-01-02,46607920.0
143,2025-01-03,46841490.0
143,2025-01-04,46917644.0
143,2025-01-05,47718580.0
143,2025-01-06,47676430.0
143,2025-01-07,47284970.0
143,2025-01-08,46840250.0
143,2025-01-09,46501812.0
143,2025-01-10,46422188.0
143,2025-01-11,46768950.0
143,2025-01-12,46845820.0
143,2025-01-13,46939520.0
143,2025-01-14,47085310.0
143,2025-01-15,47081692.0
143,2025-01-16,47152148.0
143,2025-01-17,47343640.0
143,2025-01-18,47612896.0
143,2025-01-19,47905616.0
143,2025-01-20,47789024.0
143,2025-01-21,48019830.0
143,2025-01-22,47937068.0
143,2025-01-23,48050304.0
143,2025-01-24,48275030.0
143,2025-01-25,48148230.0
143,2025-01-26,48073296.0
143,2025-01-27,48257884.0
143,2025-01-28,48180108.0
143,2025-01-29,48519884.0
143,2025-01-30,49368292.0
143,2025-01-31,50053110.0
140,2025-01-01,41264004.0
