IBC,Date,Predicted Payment
129,2025-01-01,281957950.0
129,2025-01-02,279859620.0
129,2025-01-03,278334430.0
129,2025-01-04,280305340.0
129,2025-01-05,287636000.0
129,2025-01-06,288922180.0
129,2025-01-07,288616000.0
129,2025-01-08,288216060.0
129,2025-01-09,287090660.0
129,2025-01-10,286587000.0
129,2025-01-11,282023650.0
129,2025-01-12,281975200.0
129,2025-01-13,284415840.0
129,2025-01-14,287363840.0
129,2025-01-15,289446270.0
129,2025-01-16,289527580.0
129,2025-01-17,290984540.0
129,2025-01-18,292607870.0
129,2025-01-19,294121900.0
129,2025-01-20,293804300.0
129,2025-01-21,292908830.0
129,2025-01-22,294037440.0
129,2025-01-23,294528670.0
129,2025-01-24,297266600.0
129,2025-01-25,301144200.0
129,2025-01-26,301541540.0
129,2025-01-27,306426300.0
129,2025-01-28,308208350.0
129,2025-01-29,313090660.0
129,2025-01-30,320276640.0
129,2025-01-31,325330720.0
151,2025-01-01,-17099770.0
151,2025-01-02,-13858707.0
151,2025-01-03,-9676828.0
151,2025-01-04,-7075156.5
151,2025-01-05,623282.75
151,2025-01-06,-772454.75
151,2025-01-07,-5488395.5
151,2025-01-08,-10306210.0
151,2025-01-09,-12696566.0
151,2025-01-10,-13308425.0
151,2025-01-11,-11682491.0
151,2025-01-12,-11660979.0
151,2025-01-13,-10896282.0
151,2025-01-14,-9257830.0
151,2025-01-15,-8643133.0
151,2025-01-16,-7896370.5
151,2025-01-17,-7014306.5
151,2025-01-18,-6004893.5
151,2025-01-19,-4687803.0
151,2025-01-20,-5301732.5
151,2025-01-21,-5875844.5
151,2025-01-22,-6175761.5
151,2025-01-23,-5173780.0
151,2025-01-24,-4587904.0
151,2025-01-25,-4877071.5
151,2025-01-26,-6331163.5
151,2025-01-27,-1931593.0
151,2025-01-28,-2350166.2
151,2025-01-29,1599843.8
151,2025-01-30,9726509.0
151,2025-01-31,15891852.0
143,2025-01-01,60783010.0
143,2025-01-02,60761864.0
143,2025-01-03,60744864.0
143,2025-01-04,60803972.0
143,2025-01-05,60792148.0
143,2025-01-06,60730036.0
143,2025-01-07,60524412.0
143,2025-01-08,60221292.0
143,2025-01-09,59977868.0
143,2025-01-10,59837224.0
143,2025-01-11,59826710.0
143,2025-01-12,59996028.0
143,2025-01-13,60130264.0
143,2025-01-14,60350250.0
143,2025-01-15,60625750.0
143,2025-01-16,60854636.0
143,2025-01-17,61070780.0
143,2025-01-18,61290830.0
143,2025-01-19,61553270.0
143,2025-01-20,61654750.0
143,2025-01-21,61851296.0
143,2025-01-22,61927400.0
143,2025-01-23,61956252.0
143,2025-01-24,61938924.0
143,2025-01-25,61912976.0
143,2025-01-26,62016148.0
143,2025-01-27,62148456.0
143,2025-01-28,62295444.0
143,2025-01-29,62116216.0
143,2025-01-30,62343170.0
143,2025-01-31,62618290.0
140,2025-01-01,19652154.0
140,2025-01-02,20263920.0
140,2025-01-03,21064342.0
140,2025-01-04,21354464.0
140,2025-01-05,21921092.0
140,2025-01-06,21702856.0
140,2025-01-07,21117282.0
140,2025-01-08,20253866.0
140,2025-01-09,19699356.0
140,2025-01-10,19641440.0
140,2025-01-11,20044198.0
140,2025-01-12,20253624.0
140,2025-01-13,20170232.0
140,2025-01-14,20042972.0
140,2025-01-15,20141196.0
140,2025-01-16,20440112.0
140,2025-01-17,20663986.0
140,2025-01-18,20609524.0
140,2025-01-19,20676494.0
140,2025-01-20,20529616.0
140,2025-01-21,20693596.0
140,2025-01-22,20966374.0
140,2025-01-23,21582190.0
140,2025-01-24,21955278.0
140,2025-01-25,21663016.0
140,2025-01-26,21373506.0
140,2025-01-27,21513382.0
140,2025-01-28,21872252.0
140,2025-01-29,22495398.0
140,2025-01-30,23558036.0
140,2025-01-31,24186318.0
144,2025-01-01,21794350.0
144,2025-01-02,22100640.0
144,2025-01-03,22433648.0
144,2025-01-04,22572404.0
144,2025-01-05,22971902.0
144,2025-01-06,22803994.0
144,2025-01-07,22468396.0
144,2025-01-08,22130050.0
144,2025-01-09,21931096.0
144,2025-01-10,21898698.0
144,2025-01-11,21980198.0
144,2025-01-12,21971466.0
144,2025-01-13,22025098.0
144,2025-01-14,22151898.0
144,2025-01-15,22210578.0
144,2025-01-16,22303652.0
144,2025-01-17,22329820.0
144,2025-01-18,22345250.0
144,2025-01-19,22376916.0
144,2025-01-20,22270932.0
144,2025-01-21,22193076.0
144,2025-01-22,22184118.0
144,2025-01-23,22289798.0
144,2025-01-24,22321856.0
144,2025-01-25,22285810.0
144,2025-01-26,22201726.0
144,2025-01-27,22464238.0
144,2025-01-28,22588332.0
144,2025-01-29,22966930.0
144,2025-01-30,23590522.0
144,2025-01-31,23990104.0
150,2025-01-01,43304850.0
150,2025-01-02,39731504.0
150,2025-01-03,36264290.0
150,2025-01-04,35585748.0
150,2025-01-05,38580784.0
150,2025-01-06,40350750.0
150,2025-01-07,41473930.0
150,2025-01-08,42079260.0
150,2025-01-09,43474736.0
150,2025-01-10,44294770.0
150,2025-01-11,42329372.0
150,2025-01-12,41325004.0
150,2025-01-13,41598556.0
150,2025-01-14,42172710.0
150,2025-01-15,42759508.0
150,2025-01-16,42085624.0
150,2025-01-17,42112904.0
150,2025-01-18,41972536.0
150,2025-01-19,42618350.0
150,2025-01-20,43414150.0
150,2025-01-21,44016170.0
150,2025-01-22,44258130.0
150,2025-01-23,43308500.0
150,2025-01-24,42058704.0
150,2025-01-25,42093428.0
150,2025-01-26,43036716.0
150,2025-01-27,45756176.0
150,2025-01-28,45641200.0
150,2025-01-29,46441660.0
150,2025-01-30,47366244.0
150,2025-01-31,48501970.0
149,2025-01-01,18148484.0
149,2025-01-02,18319126.0
149,2025-01-03,18589346.0
149,2025-01-04,18989668.0
149,2025-01-05,20299886.0
149,2025-01-06,20495828.0
149,2025-01-07,19964478.0
149,2025-01-08,19150368.0
149,2025-01-09,18586194.0
149,2025-01-10,18403670.0
149,2025-01-11,18431494.0
149,2025-01-12,18497930.0
149,2025-01-13,18660664.0
149,2025-01-14,19018196.0
149,2025-01-15,19164144.0
149,2025-01-16,19175830.0
149,2025-01-17,19274878.0
149,2025-01-18,19461088.0
149,2025-01-19,19773522.0
149,2025-01-20,19684326.0
149,2025-01-21,19817202.0
149,2025-01-22,19892016.0
149,2025-01-23,20054866.0
149,2025-01-24,20108170.0
149,2025-01-25,19952242.0
149,2025-01-26,19774884.0
149,2025-01-27,20375918.0
149,2025-01-28,20518032.0
149,2025-01-29,21172112.0
149,2025-01-30,22488362.0
149,2025-01-31,23475476.0
118,2025-01-01,134979360.0
118,2025-01-02,137613470.0
118,2025-01-03,141157710.0
118,2025-01-04,143633870.0
118,2025-01-05,147511900.0
118,2025-01-06,147429470.0
118,2025-01-07,144955860.0
118,2025-01-08,141287150.0
118,2025-01-09,138673000.0
118,2025-01-10,137729950.0
118,2025-01-11,137548000.0
118,2025-01-12,138025340.0
118,2025-01-13,138783440.0
118,2025-01-14,140191950.0
118,2025-01-15,141400210.0
118,2025-01-16,142613660.0
118,2025-01-17,143007230.0
118,2025-01-18,143041000.0
118,2025-01-19,144043250.0
118,2025-01-20,143564850.0
118,2025-01-21,143463380.0
118,2025-01-22,143834300.0
118,2025-01-23,145273090.0
118,2025-01-24,145881730.0
118,2025-01-25,145968930.0
118,2025-01-26,145657730.0
118,2025-01-27,146776670.0
118,2025-01-28,147953760.0
118,2025-01-29,150877180.0
118,2025-01-30,157060620.0
118,2025-01-31,160827150.0
125,2025-01-01,81936380.0
125,2025-01-02,83563630.0
125,2025-01-03,85170680.0
125,2025-01-04,85895100.0
125,2025-01-05,86047656.0
125,2025-01-06,85157150.0
125,2025-01-07,84177630.0
125,2025-01-08,83367050.0
125,2025-01-09,82347890.0
125,2025-01-10,82108160.0
125,2025-01-11,82797064.0
125,2025-01-12,83433970.0
125,2025-01-13,83772810.0
125,2025-01-14,83855080.0
125,2025-01-15,83585130.0
125,2025-01-16,83836170.0
125,2025-01-17,83964690.0
125,2025-01-18,84602350.0
125,2025-01-19,85041630.0
125,2025-01-20,85005330.0
125,2025-01-21,85645990.0
125,2025-01-22,86101660.0
125,2025-01-23,87045120.0
125,2025-01-24,88406320.0
125,2025-01-25,88880110.0
125,2025-01-26,88992584.0
125,2025-01-27,88941540.0
125,2025-01-28,89715500.0
125,2025-01-29,90019016.0
125,2025-01-30,90980680.0
125,2025-01-31,91453330.0
131,2025-01-01,70320810.0
131,2025-01-02,71795120.0
131,2025-01-03,73466770.0
131,2025-01-04,74494020.0
131,2025-01-05,75907944.0
131,2025-01-06,75563040.0
131,2025-01-07,74334140.0
131,2025-01-08,72682820.0
131,2025-01-09,71580700.0
131,2025-01-10,71495224.0
131,2025-01-11,72016300.0
131,2025-01-12,72335890.0
131,2025-01-13,72391864.0
131,2025-01-14,72483740.0
131,2025-01-15,72796660.0
131,2025-01-16,73302130.0
131,2025-01-17,73441480.0
131,2025-01-18,73425970.0
131,2025-01-19,73646730.0
131,2025-01-20,73491890.0
131,2025-01-21,73283960.0
131,2025-01-22,73701816.0
131,2025-01-23,74718680.0
131,2025-01-24,74817224.0
131,2025-01-25,74528940.0
131,2025-01-26,73863850.0
131,2025-01-27,74584664.0
131,2025-01-28,75580170.0
131,2025-01-29,77160400.0
131,2025-01-30,80136940.0
131,2025-01-31,81968750.0
138,2025-01-01,49642628.0
138,2025-01-02,49978044.0
138,2025-01-03,50393404.0
138,2025-01-04,50911804.0
138,2025-01-05,52809750.0
138,2025-01-06,52780744.0
138,2025-01-07,51929720.0
138,2025-01-08,51105052.0
138,2025-01-09,50517904.0
138,2025-01-10,50425548.0
138,2025-01-11,50286972.0
138,2025-01-12,50279144.0
138,2025-01-13,50504996.0
138,2025-01-14,51067110.0
138,2025-01-15,51199380.0
138,2025-01-16,51130060.0
138,2025-01-17,51233708.0
138,2025-01-18,51691930.0
138,2025-01-19,52182572.0
138,2025-01-20,51940240.0
138,2025-01-21,51913412.0
138,2025-01-22,51760744.0
138,2025-01-23,51718564.0
138,2025-01-24,51930508.0
138,2025-01-25,52123100.0
138,2025-01-26,52044010.0
138,2025-01-27,53094052.0
138,2025-01-28,53247110.0
138,2025-01-29,54157140.0
138,2025-01-30,56075316.0
138,2025-01-31,57432540.0
145,2025-01-01,120642264.0
145,2025-01-02,120885816.0
145,2025-01-03,121125820.0
145,2025-01-04,121284056.0
145,2025-01-05,122075430.0
145,2025-01-06,121542450.0
145,2025-01-07,121105576.0
145,2025-01-08,120987750.0
145,2025-01-09,120693336.0
145,2025-01-10,120262250.0
145,2025-01-11,120122880.0
145,2025-01-12,119944500.0
145,2025-01-13,120257040.0
145,2025-01-14,120506380.0
145,2025-01-15,120353850.0
145,2025-01-16,120222720.0
145,2025-01-17,120442680.0
145,2025-01-18,120980060.0
145,2025-01-19,121228520.0
145,2025-01-20,121115540.0
145,2025-01-21,121234510.0
145,2025-01-22,120946990.0
145,2025-01-23,120631040.0
145,2025-01-24,121092290.0
145,2025-01-25,121552700.0
145,2025-01-26,121834800.0
145,2025-01-27,122415750.0
145,2025-01-28,122215410.0
145,2025-01-29,122149520.0
145,2025-01-30,122425600.0
145,2025-01-31,123045130.0
137,2025-01-01,106186900.0
137,2025-01-02,105960080.0
137,2025-01-03,106002660.0
137,2025-01-04,107016860.0
137,2025-01-05,108482670.0
137,2025-01-06,108975470.0
137,2025-01-07,108913200.0
137,2025-01-08,108255680.0
137,2025-01-09,108191496.0
137,2025-01-10,108125740.0
137,2025-01-11,107207110.0
137,2025-01-12,106951170.0
137,2025-01-13,106905730.0
137,2025-01-14,106787640.0
137,2025-01-15,107014110.0
137,2025-01-16,107073130.0
137,2025-01-17,107535740.0
137,2025-01-18,107334776.0
137,2025-01-19,107039320.0
137,2025-01-20,107165944.0
137,2025-01-21,107191064.0
137,2025-01-22,107575190.0
137,2025-01-23,107810660.0
137,2025-01-24,107525380.0
137,2025-01-25,107265020.0
137,2025-01-26,107315660.0
137,2025-01-27,108987440.0
137,2025-01-28,109787620.0
137,2025-01-29,110594090.0
137,2025-01-30,111462950.0
137,2025-01-31,112319416.0
128,2025-01-01,130737150.0
128,2025-01-02,135376130.0
128,2025-01-03,140054620.0
128,2025-01-04,142019630.0
128,2025-01-05,148347780.0
128,2025-01-06,145710500.0
128,2025-01-07,140301220.0
128,2025-01-08,134453550.0
128,2025-01-09,130573130.0
128,2025-01-10,129402960.0
128,2025-01-11,131407624.0
128,2025-01-12,131103600.0
128,2025-01-13,131350720.0
128,2025-01-14,132944856.0
128,2025-01-15,134027850.0
128,2025-01-16,135776290.0
128,2025-01-17,136893680.0
128,2025-01-18,137890830.0
128,2025-01-19,138663780.0
128,2025-01-20,137210800.0
128,2025-01-21,137186500.0
128,2025-01-22,137330420.0
128,2025-01-23,139497120.0
128,2025-01-24,140900210.0
128,2025-01-25,139765420.0
128,2025-01-26,137990450.0
128,2025-01-27,142522140.0
128,2025-01-28,144899280.0
128,2025-01-29,150036460.0
128,2025-01-30,159342300.0
128,2025-01-31,165490690.0
152,2025-01-01,50469560.0
152,2025-01-02,51011920.0
152,2025-01-03,51901296.0
152,2025-01-04,53164012.0
152,2025-01-05,54876656.0
152,2025-01-06,55062844.0
152,2025-01-07,54096610.0
152,2025-01-08,52534084.0
152,2025-01-09,51230376.0
152,2025-01-10,50939500.0
152,2025-01-11,51345860.0
152,2025-01-12,52096510.0
152,2025-01-13,52400550.0
152,2025-01-14,52607756.0
152,2025-01-15,52868544.0
152,2025-01-16,53272464.0
152,2025-01-17,53863064.0
152,2025-01-18,54199730.0
152,2025-01-19,54502796.0
152,2025-01-20,54257884.0
152,2025-01-21,54652124.0
152,2025-01-22,55117164.0
152,2025-01-23,56176444.0
152,2025-01-24,56821988.0
152,2025-01-25,56452944.0
152,2025-01-26,55959650.0
152,2025-01-27,56153550.0
152,2025-01-28,56643700.0
152,2025-01-29,57606410.0
152,2025-01-30,59896130.0
152,2025-01-31,61327532.0
141,2025-01-01,38449030.0
141,2025-01-02,39237990.0
141,2025-01-03,40063940.0
141,2025-01-04,40380950.0
141,2025-01-05,40461916.0
141,2025-01-06,39978004.0
141,2025-01-07,39346020.0
141,2025-01-08,38849440.0
141,2025-01-09,38359296.0
141,2025-01-10,38096316.0
141,2025-01-11,38486460.0
141,2025-01-12,38695600.0
141,2025-01-13,38690156.0
141,2025-01-14,38754936.0
141,2025-01-15,38769260.0
141,2025-01-16,38894624.0
141,2025-01-17,39010520.0
141,2025-01-18,39194948.0
141,2025-01-19,39253252.0
141,2025-01-20,39084644.0
141,2025-01-21,39041920.0
141,2025-01-22,39113940.0
141,2025-01-23,39339010.0
141,2025-01-24,39661970.0
141,2025-01-25,39742316.0
141,2025-01-26,39554500.0
141,2025-01-27,39680860.0
141,2025-01-28,39748972.0
141,2025-01-29,39866156.0
141,2025-01-30,40321664.0
141,2025-01-31,40502628.0
130,2025-01-01,57952440.0
130,2025-01-02,59517144.0
130,2025-01-03,61183010.0
130,2025-01-04,61930256.0
130,2025-01-05,63667628.0
130,2025-01-06,63064010.0
130,2025-01-07,61411816.0
130,2025-01-08,59656130.0
130,2025-01-09,58195584.0
130,2025-01-10,57703420.0
130,2025-01-11,58105350.0
130,2025-01-12,58312796.0
130,2025-01-13,58440004.0
130,2025-01-14,58926332.0
130,2025-01-15,59176424.0
130,2025-01-16,59569240.0
130,2025-01-17,59882812.0
130,2025-01-18,60387996.0
130,2025-01-19,60809370.0
130,2025-01-20,60379220.0
130,2025-01-21,60271548.0
130,2025-01-22,60333724.0
130,2025-01-23,60980596.0
130,2025-01-24,61901436.0
130,2025-01-25,62149056.0
130,2025-01-26,61764944.0
130,2025-01-27,62939092.0
130,2025-01-28,63750084.0
130,2025-01-29,65435276.0
130,2025-01-30,68487380.0
130,2025-01-31,70568540.0
148,2025-01-01,56143692.0
148,2025-01-02,56489964.0
148,2025-01-03,57031390.0
148,2025-01-04,57644516.0
148,2025-01-05,58899500.0
148,2025-01-06,59133264.0
148,2025-01-07,58585270.0
148,2025-01-08,57747230.0
148,2025-01-09,56690028.0
148,2025-01-10,56379250.0
148,2025-01-11,56134270.0
148,2025-01-12,56613344.0
148,2025-01-13,57130892.0
148,2025-01-14,57997336.0
148,2025-01-15,58585628.0
148,2025-01-16,59105292.0
148,2025-01-17,59612144.0
148,2025-01-18,60244156.0
148,2025-01-19,60775348.0
148,2025-01-20,60401970.0
148,2025-01-21,60479730.0
148,2025-01-22,60523244.0
148,2025-01-23,60970732.0
148,2025-01-24,61689010.0
148,2025-01-25,61814204.0
148,2025-01-26,61551572.0
148,2025-01-27,61641892.0
148,2025-01-28,61934530.0
148,2025-01-29,62576844.0
148,2025-01-30,64627396.0
148,2025-01-31,66041830.0
142,2025-01-01,235882030.0
142,2025-01-02,236312620.0
142,2025-01-03,236515490.0
142,2025-01-04,235983600.0
142,2025-01-05,238255200.0
142,2025-01-06,237878960.0
142,2025-01-07,236713940.0
142,2025-01-08,234849360.0
142,2025-01-09,234201730.0
142,2025-01-10,235224380.0
142,2025-01-11,236169870.0
142,2025-01-12,235938180.0
142,2025-01-13,235355280.0
142,2025-01-14,235469540.0
142,2025-01-15,236561170.0
142,2025-01-16,237956750.0
142,2025-01-17,238544700.0
142,2025-01-18,238483400.0
142,2025-01-19,239185800.0
142,2025-01-20,238840140.0
142,2025-01-21,238923580.0
142,2025-01-22,239595680.0
142,2025-01-23,241452980.0
142,2025-01-24,241614060.0
142,2025-01-25,240591440.0
142,2025-01-26,239784620.0
142,2025-01-27,241033780.0
142,2025-01-28,243089380.0
142,2025-01-29,246807330.0
142,2025-01-30,252618560.0
142,2025-01-31,256187310.0
147,2025-01-01,33709510.0
147,2025-01-02,33939510.0
147,2025-01-03,34221316.0
147,2025-01-04,34353870.0
147,2025-01-05,34813756.0
147,2025-01-06,34761830.0
