IBC,Date,Predicted Units
129,2025-01-01,6042845.0
129,2025-01-02,5995854.0
129,2025-01-03,5934119.0
129,2025-01-04,5894667.0
129,2025-01-05,5909378.0
129,2025-01-06,5916336.0
129,2025-01-07,5926468.0
129,2025-01-08,5962326.5
129,2025-01-09,5950354.5
129,2025-01-10,5938460.0
129,2025-01-11,5915374.5
129,2025-01-12,5921563.0
129,2025-01-13,5959088.5
129,2025-01-14,5998614.0
129,2025-01-15,6005047.0
129,2025-01-16,6000161.0
129,2025-01-17,6007926.5
129,2025-01-18,6048525.5
129,2025-01-19,6086437.5
129,2025-01-20,6096332.0
129,2025-01-21,6115597.5
129,2025-01-22,6105357.0
129,2025-01-23,6079801.0
129,2025-01-24,6125817.0
129,2025-01-25,6200286.5
129,2025-01-26,6235914.5
129,2025-01-27,6220829.0
129,2025-01-28,6190017.5
129,2025-01-29,6173560.5
129,2025-01-30,6213237.5
129,2025-01-31,6246547.0
151,2025-01-01,-151759.1
151,2025-01-02,-111916.375
151,2025-01-03,-56509.36
151,2025-01-04,5471.484
151,2025-01-05,75800.19
151,2025-01-06,58792.887
151,2025-01-07,5036.9062
151,2025-01-08,-65217.188
151,2025-01-09,-114509.37
151,2025-01-10,-129941.6
151,2025-01-11,-117816.86
151,2025-01-12,-98123.86
151,2025-01-13,-68448.7
151,2025-01-14,-36511.57
151,2025-01-15,-14483.796
151,2025-01-16,16053.733
151,2025-01-17,44847.98
151,2025-01-18,59943.316
151,2025-01-19,60486.875
151,2025-01-20,37995.133
151,2025-01-21,41966.926
151,2025-01-22,41009.59
151,2025-01-23,67719.125
151,2025-01-24,64389.934
151,2025-01-25,30565.719
151,2025-01-26,9709.177
151,2025-01-27,39473.87
151,2025-01-28,66593.57
151,2025-01-29,89594.51
151,2025-01-30,185461.08
151,2025-01-31,246695.75
143,2025-01-01,871037.4
143,2025-01-02,887292.44
143,2025-01-03,906898.25
143,2025-01-04,925098.94
143,2025-01-05,943404.7
143,2025-01-06,940675.1
143,2025-01-07,927805.75
143,2025-01-08,907274.06
143,2025-01-09,892907.56
143,2025-01-10,886455.0
143,2025-01-11,888729.2
143,2025-01-12,894966.0
143,2025-01-13,897667.06
143,2025-01-14,899141.8
143,2025-01-15,902569.7
143,2025-01-16,909279.5
143,2025-01-17,917198.4
143,2025-01-18,918579.7
143,2025-01-19,918061.9
143,2025-01-20,915035.2
143,2025-01-21,915572.0
143,2025-01-22,921272.0
143,2025-01-23,934646.25
143,2025-01-24,939680.94
143,2025-01-25,933826.75
143,2025-01-26,927935.6
143,2025-01-27,939431.1
143,2025-01-28,949578.2
143,2025-01-29,964546.56
143,2025-01-30,990281.56
143,2025-01-31,1010017.44
140,2025-01-01,380090.7
140,2025-01-02,394674.75
140,2025-01-03,416130.06
140,2025-01-04,431027.28
140,2025-01-05,459180.28
140,2025-01-06,457816.5
140,2025-01-07,442740.47
140,2025-01-08,417752.97
140,2025-01-09,401574.3
140,2025-01-10,398188.78
140,2025-01-11,405719.34
140,2025-01-12,410859.88
140,2025-01-13,412495.38
140,2025-01-14,411764.06
140,2025-01-15,413220.12
140,2025-01-16,419881.84
140,2025-01-17,425601.0
140,2025-01-18,426318.25
140,2025-01-19,432308.8
140,2025-01-20,432477.62
140,2025-01-21,440380.8
140,2025-01-22,447667.94
140,2025-01-23,464602.1
140,2025-01-24,473960.56
140,2025-01-25,468765.66
140,2025-01-26,464889.2
140,2025-01-27,471100.66
140,2025-01-28,475971.5
140,2025-01-29,492901.25
140,2025-01-30,527790.6
140,2025-01-31,553348.4
144,2025-01-01,387319.47
144,2025-01-02,391096.84
144,2025-01-03,397852.1
144,2025-01-04,403575.6
144,2025-01-05,410887.3
144,2025-01-06,412300.3
144,2025-01-07,408012.1
